No.,TAB ID,Plant,Family,Authors,Year,Journal
,,,,"Earle, F. R.",,
8378,TAB_010974,Oncoba spinosa Forsk.,FLACOURTIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8379,TAB_010975,Hippophae rhamnoides L.,ELAEAGNACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8380,TAB_010976,Cuphea ignea A. DC.,LYTHRACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8381,TAB_010977,Cuphea llavea Llave & Lex.,LYTHRACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8382,TAB_010978,Lagerstroemia indica L.,LYTHRACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8383,TAB_010979,Lagerstroemia speciosa (L.) Pers.,LYTHRACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8384,TAB_010980,Lagerstroemia tomentosa Presl.,LYTHRACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8385,TAB_010981,Terminalia buceras Wright,COMBRETACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8386,TAB_010982,Clarkia amoena (Lehm.) Nels. and Macbr.,ONAGRACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8387,TAB_010983,Clarkia elegans Dougl.,ONAGRACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8388,TAB_010984,Gaura suffulta Engelm. ex Gray,ONAGRACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8389,TAB_010985,Jussiaea leptocarpa Nutt.,ONAGRACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8390,TAB_010986,Oenothera drummondii Hook.,ONAGRACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8391,TAB_010987,Oenothera laciniata Hill,ONAGRACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8392,TAB_010988,Oenothera lamerckiana Ser.,ONAGRACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8393,TAB_011005,Cicuta mexicana Coult. & Rose,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8394,TAB_011006,Conium meculatum L.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8395,TAB_011007,Coriandrum sativum L.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8396,TAB_011008,Coriandrum sativum L.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8397,TAB_011009,Daucus carota L.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8398,TAB_011010,Daucus carota L.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8399,TAB_011011,Daucus pusillus Michx.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8400,TAB_011012,Eryngium planum L.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8401,TAB_011013,Falcaria vulgaris Bernh.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8402,TAB_011014,Ferula galbaniflua Boiss. & Buhse,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8403,TAB_011015,Heracleum lanatum Michx.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8404,TAB_011016,Heracleum maximum Bartr.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8405,TAB_011017,Hydrocotyle bonariensis Lam.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8406,TAB_011018,Levisticum officinale Koch,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8407,TAB_011019,Ligusticum porteri Coult. & Rose,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8408,TAB_011020,Ligusticum porteri Coult. & Rose,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8409,TAB_011021,Limnosciadium pumilum (Engelm. & Gray) Math. & Const.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8410,TAB_011022,Lomatium daucifolium (Nutt.) Coult. & Rose,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8411,TAB_011023,Lomatium daucifolium (Nutt.) Coult. & Rose,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8412,TAB_011024,Lomatium nudicaule (Pursh) Coult. & Rose,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8413,TAB_011025,Osmorhiza occidentalis (Nutt.) Torr.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8414,TAB_011026,Pastinaca sativa L.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8415,TAB_011027,Pimpinella anisum L.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8416,TAB_011028,Pituranthos aphylla (Chem. & Schlecht.) Schinz,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8417,TAB_011029,Polytaenia nuttallii DC.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8418,TAB_011030,Prionosciadium sp.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8419,TAB_011031,Spermolepis inermis (Nutt. ex DC.) Math. & Const.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8420,TAB_011032,Torilis japonica (Houtt.) DC.,UMBELLIFERAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8421,TAB_011033,Arbutus menziesii Pursh,ERICACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8422,TAB_011034,Ricinus communis var. sanguineus J. B. S. Norton,EUPHORBIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8423,TAB_011035,Ricinus communis var. cambodgensis J. B. S. Norton,EUPHORBIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8424,TAB_011036,Ricinus communis var. gibsonii Nichols.,EUPHORBIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8425,TAB_011037,Ricinus communis var. zanziberensis Nichols.,EUPHORBIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8426,TAB_011038,Simmondsia chinensis (Link) Schneid.,SIMMONDSIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8427,TAB_011039,Limnanthes douglasii R. Br.,LIMNANTHACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8428,TAB_011040,Limnanthes douglasii R. Br.,LIMNANTHACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8429,TAB_011041,Pleiogynium solandri Engler,ANACARDIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8430,TAB_011042,Rhus copallina L.,ANACARDIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8431,TAB_011043,Rhus glabra L.,ANACARDIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8432,TAB_011044,Rhus glabra L.,ANACARDIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8433,TAB_011045,Rhus trilobata var. pilossissima Engler,ANACARDIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8434,TAB_011046,Schinus molle L.,ANACARDIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8435,TAB_011047,Schinus molle L.,ANACARDIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8436,TAB_011048,Ilex serrata Thunb.,AQUIFOLIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8437,TAB_011049,Staphylea pinnata L.,STAPHYLEACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8438,TAB_011050,Acer buergerianum Miq.,ACERACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8439,TAB_011051,Acer negundo L.,ACERACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8440,TAB_011052,Acer cissifolium (Sieb and Zucc.) K. Koch,ACERACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8441,TAB_011053,Acer truncatum Bunge,ACERACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8442,TAB_011054,Acer truncatum Bunge,ACERACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8443,TAB_011055,Aesculus octandra Marsh.,HIPPOCASTANACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8444,TAB_011056,Aesculus turbinata Blume,HIPPOCASTANACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8445,TAB_011057,Sapindus saponaria L.,SAPINDACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8446,TAB_011058,Sapindus trifoliata L.,SAPINDACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8447,TAB_011059,Meliosma myriantha Sieb. & Zucc.,MELIOSMACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8448,TAB_011060,Condalia sp.,RHAMNACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8449,TAB_011061,Hovenia dulcis Thunb.,RHAMNACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8450,TAB_011062,Paliurus spina-christi Mill.,RHAMNACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8451,TAB_011063,Ziziphus jujuba Mill.,RHAMNACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8452,TAB_011064,Ziziphus jujuba Mill.,RHAMNACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8453,TAB_011065,Parthenocissus quinquefolia (L.) Planch.,VITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8454,TAB_011066,Parthenocissus tricuspidata var. veitchii Rehd.,VITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8455,TAB_011067,Triumfetta brevipes Wats.,TILIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8456,TAB_011068,Abutilon americanum (L.) Sweet,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8457,TAB_011069,Anoda cristata (L.) Schlecht.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8458,TAB_011070,Hibiscus abelmoschus L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8459,TAB_011071,Hibiscus cannabinus L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8460,TAB_011072,Hibiscus cannabinus L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8461,TAB_011073,Hibiscus esculentus L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8462,TAB_011074,Hibiscus esculentus L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8463,TAB_011075,Hibiscus grandiflorus Michx.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8464,TAB_011076,Hibiscus lasiocarpus Cav.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8465,TAB_011077,Hibiscus moscheutos L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8466,TAB_011078,Hibiscus syriacus L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8467,TAB_011079,Hibiscus syriacus L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8468,TAB_011080,Lavatera assurgentiflora Kellogg,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8469,TAB_011081,Lavatera trimestris L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8470,TAB_011082,Lavatera trimestris L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8471,TAB_011083,Lavatera trimestris L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8472,TAB_011084,Lavatera trimestris L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8473,TAB_011085,Lavatera trimestris L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8474,TAB_011086,Lavatera trimestris L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8475,TAB_011087,Lavatera trimestris L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8476,TAB_011088,Lavatera sp.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8477,TAB_011089,Malachra capitata L.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8478,TAB_011090,Malope trifida Cav.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8479,TAB_011091,Malope trifida Cav.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8480,TAB_011092,Malva sp.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8481,TAB_011093,Malva sp.,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8482,TAB_011094,Modiola caroliniana (L.) G. Don,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8483,TAB_011095,Sida corymbosa R. E. Fries,MALVACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8484,TAB_011096,Melochia hirsuta Cav.,STERCULIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8485,TAB_011097,Sterculia apetala (Jacq.) Karst.,STERCULIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8486,TAB_011098,Camellia japonica L.,THEACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8487,TAB_011099,Jacquinia pungena A. Gray,THEOPHRASTACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8488,TAB_011100,Jacquinia pungena A. Gray,THEOPHRASTACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8489,TAB_011101,Anagallis arvensis L.,PRIMULACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8490,TAB_011102,Armeria pseud-armeria Mansfeld,PLUMBAGINACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8491,TAB_011103,Armeria pseud-armeria Mansfeld,PLUMBAGINACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8492,TAB_011104,Sideroxylon angustifolium Standl.,SAPOTACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8493,TAB_011105,Styrax obassia Sieb. & Zucc.,STYRACACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8494,TAB_011106,Forestiera pubescena Nutt.,OLEACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8495,TAB_011107,Jasminum fruticans L.,OLEACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8496,TAB_011108,Ligustrum japonicum Thunb.,OLEACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8497,TAB_011109,Ligustrum japonicum Thunb.,OLEACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8498,TAB_011110,Syringa vulgaris L.,OLEACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8499,TAB_011111,Frasera parryi Torr.,GENTIANACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8500,TAB_011112,Nerium oleander L.,APOCYNACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8501,TAB_011113,Thevetia thevetioides (H. B. K.) K. Schum.,APOCYNACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8502,TAB_011114,Vinca rosea L.,APOCYNACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8503,TAB_011115,Asclepias subverticillata (Gray) Vail.,ASCLEPIADACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8504,TAB_011116,Asclepias tuberosa L.,ASCLEPIADACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8505,TAB_011117,Calotropis gigantea R. Br.,ASCLEPIADACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8506,TAB_011118,Convolvulus incanus Vahl.,CONVOLVULACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8507,TAB_011119,Convolvulus tricolor L.,CONVOLVULACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8508,TAB_011120,Ipomoea hederacea (L.) Jacq.,CONVOLVULACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8509,TAB_011121,Ipomoea parasitica (H. B. K.) Don.,CONVOLVULACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8510,TAB_011122,Ipomoea sp.,CONVOLVULACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8511,TAB_011123,Rivea corymbosa (L.) Hallier f.,CONVOLVULACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8512,TAB_011124,Gilia pinnata (Cav.) Brand,POLEMONIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8513,TAB_011125,Gilia rigidula Benth.,POLEMONIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8514,TAB_011126,Gilia sp.,POLEMONIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8515,TAB_011127,Nama havardii Gray,HYDROPHYLLACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8516,TAB_011128,Phacelia congesta Hook.,HYDROPHYLLACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8517,TAB_011129,Phacelia congesta Hook.,HYDROPHYLLACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8518,TAB_011130,Phacelia integrifolia Torr.,HYDROPHYLLACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8519,TAB_011131,Phacelia robusta (Macbr.) Jtn.,HYDROPHYLLACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8520,TAB_011132,Anchusa hybrida Tenore,BORAGINACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8521,TAB_011133,Cerinthe minor L.,BORAGINACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8522,TAB_011134,Echium plantagineum L.,BORAGINACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8523,TAB_011135,Lappula redowskii (Hornem.) Greene,BORAGINACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8524,TAB_011136,Myosotis sylvatica Hoffm.,BORAGINACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8525,TAB_011137,Paracaryum caelestinum Benth.,BORAGINACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8526,TAB_011138,Clerodendrum trichotomum Thunb.,VERBENACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8527,TAB_011139,Lantana sp.,VERBENACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8528,TAB_011140,Lippia durangense Moldenke,VERBENACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8529,TAB_011141,Verbena bipinnatifida Nutt.,VERBENACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8530,TAB_011142,Verbena rigida Spreng.,VERBENACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8531,TAB_011143,Agastache urticifolia Kuntze,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8532,TAB_011144,Ajuga chia (Poir.) Schreb.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8533,TAB_011145,Brazoria scutellarioides Engelm. & Gray,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8534,TAB_011146,Dracocephalum moldavica L.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8535,TAB_011147,Hedeoma drummondii Benth.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8536,TAB_011148,Hyptis ef. americana (Aubl.) Urb.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
